school_code,school_description
407-43,"HEINRICH-HEINE UNIVE SCHOOL OF MEDICINE; DUSSELDORF, GERMANY"
408-00,"GERMANY, EAST (ALSO 407)"
408-09,"MARTIN LUTHER UNIVERSITY; HALLE, GERMANY"
408-11,"FRIEDRICH-SCHILLER UNIVERSITY; JENA, GERMANY"
408-14,"KARL MARX UNIVERSITY; LEIPZIG, GERMANY"
408-30,"HUMBOLDT UNIVERSITY; BERLIN, GERMANY"
409-00,"GERMANY, WEST (ALSO 407)"
409-02,"MED FAK RHEINISCHEN FRIED. WILHELMS UNIV, BONN"
409-04,"ERLANGE UNIVERSITY; ERLANGEN, GERMANY"
409-05,"ALBERT LUDWIGS UNIVERSITY; FREIBURG IM BREISGAU, GERMANY"
409-06,"JUSTUS LIEBIG UNIVERSITY; GIESSEN, GERMANY"
409-07,"GEORG AUG UNIVERSITY; GOTTINGEN, GERMANY"
409-10,"UNIVERSITY OF HEIDELBERG; HEIDELBERG, GERMANY"
409-12,"CHRISTIAN ALBRECHTS UNIVERSITY OF KIEL; KIEL, GERMANY"
409-15,"PHILIPPS UNIVERSITY; MARBURG LAHN, GERMANY"
409-16,"LUDWIG MAX UNIVERSITY; MUNCHEN, GERMANY"
409-19,"EBERHARD KARLS UNIVERSITY; TUBINGEN, GERMANY"
409-20,"JULIUS MAX UNIVERSITY; WURZBURG, GERMANY"
409-22,"UNIVERSITY OF KOLN; NORDRHEIN-WEST, GERMANY"
409-23,"JOHANN WOLFGANG GOETHE UNIVERSITY; FRANKFURT-AM-MAINE, GERMANY"
409-24,"WESTFALISCHE LANDES UNIVERSITY; MUNSTER, GERMANY"
409-25,"DUSSELDORF ACADEMY; DUSSELDORF, GERMANY"
409-32,"JOHANNES GUTENBERG UNIVERSITY; MAINZ, GERMANY"
409-33,"UNIVERSITY OF BERLIN; BERLIN, GERMANY"
409-34,"UNIVERSITY OF SAARLANDES; HOMBURG, GERMANY"
409-35,"KLINIKUM ESSEN RUHR UNIVERSITY; BOCHUM, GERMANY"
409-36,"MEDICAL ACADEMY; LUEBECK, GERMANY"
409-38,"MEDICAL ACADEMY OF HANNOVER, MED HOCHSCHULE; HANNOVER, GERMANY"
409-39,"MED FAK DER RHEIN.-WESTFAL TECH HOCHSCHULE, AACHEN NORD-WEST."
409-40,"MED FAK DER TECH. HOCHSCHLE, MUENCHEN"
409-41,"UNIVERSITY OF ULM; ULM, GERMANY"
409-50,"UNIVERSITY OF SAARLAND; SAARBRUECKEN, GERMANY"
409-51,"KARL LUDWIG UNIVERSITY; FREIBURG, GERMANY"
409-52,"UNIVERSITY OF COLOGNE; COLOGNE, GERMANY"
409-70,FREE UNIVERSITY BERLIN
412-00,GHANA
412-01,"UNIVERSITY OF GHANA; ACCRA, GHANA"
412-20,"UNIVERSITY OF SCIENCE & TECHNOLOGY; KUMSAI, GHANA"
418-00,GREECE
418-01,"UNIVERSITY OF ATHENS; ATHENS, GREECE"
418-02,"ARISTOTELIAN UNIVERSITY OF THESSALONIKI; THESSALONIKI, GREECE"
418-03,"UNIVERSITY OF PATRAS; PATRAS, GREECE"
418-04,"UNIVERSITY OF IOANNINA; IOANNINA, GREECE"
418-05,"UNIVERSITY OF SALONICA; SALONICA, GREECE"
418-20,"UNIVERSITY OF CRETE MEDICAL SCHOOL; HERAKLION, GREECE"
422-00,GRANADA
422-01,"ST. GEORGES UNIVERSITY; ST. GEORGES, GRENADA"
422-02,GRENADA UNIVERSITY; GRENADA
422-20,"ST GEORGE'S UNIV SCHOOL OF MEDICINE; ST. GEORGE'S, GRENADA"
422-30,"MEDICAL SCHOOL OF THE AMERICAS; DUTCH, WEST INDIES"
429-00,GUATEMALA
429-01,"UNIVERSITY OF SAN CARLOS; SAN CARLOS, GUATEMALA"
429-02,UNIVERSITY OF GUATEMALA; GUATEMALA
435-00,GUYANA
435-01,"UNIVERSITY OF GUYANA MEDICAL SCHOOL; TURKEYEN, GUYANA"
440-00,HAITI
440-01,"UNIVERSITY OF HAITI; PORT AU PRINCE, HAITI"
451-00,HONDURAS
451-01,"NATIONAL UNIVERSITY OF HONDURAS; TEGUCIGALPA, HONDURAS"
462-00,HONG KONG
462-01,UNIVERSITY OF HONG KONG; HONG KONG
473-00,HUNGARY
473-01,"BUDAPEST UNIVERSITY; BUDAPEST, HUNGARY"
473-02,"MEDICAL FACILITY; SZEGED, HUNGARY"
473-03,"ORVOSI FAK PECSI TUDOMANYEGYETEM, PECS"
473-04,"TUDOMANYEGYETEM MEDICAL UNIVERSITY; DEBRECEN, HUNGARY"
473-05,"MAGYAR KIRALYI TUOMANYEGYETEM ORVOSTUDOMANY FAK, KOLOSZVAR"
473-06,"SEMMELWEIS MEDICAL UNIVERSITY; BUDAPEST, HUNGARY"
473-20,"UNIVERSITY OF PECS; PECS, HUNGARY"
473-21,"ALBERT SZENT GYORGYI MEDICAL UNIVERSITY; PAMPLONA, SPAIN"
484-00,ICELAND
484-01,"UNIVERSITY OF ICELAND; REYKJAVIK, ICELAND"
491-01,"SETH G.S. MEDICAL COLLEGE, PAREL, BOMBAY"
495-00,INDIA (GOA)
495-01,"UNIVERSITY OF BOMBAY; BOMBAY, INDIA"
495-02,"UNIVERSITY OF CALCUTTA; NATIONAL MED COLLEGE; CALCUTTA, INDIA"
495-03,"GURU NANK UNIVERSITY; AMRITSAR, INDIA"
495-04,"MADRAS UNIVERSITY, MADRAS MEDICAL COLLEGE; MADRAS, INDIA"
495-05,"LUCKNOW UNIVERSITY, KING GEORGE MED COLLEGE; LUCKNOW, INDIA"
495-06,"PUNJAB UNIVERSITY, CHRISTIAN MED COLLEGE; LUDHIANA, INDIA"
495-07,"B.J.MEDICAL COLLEGE; PUNE, INDIA"
495-08,"PUNJAB UNIVERSITY, CHRISTIAN MED COLLEGE; LUDHIANA, INDIA"
495-09,"MYSORE UNIVERSITY, MYSORE MEDICAL COLLEGE; MYSORE, INDIA"
495-10,"PUNJAB UNIV, GURU GOVIND SINGH MED COLL; FARIDKOT, INDIA"
495-11,"ANDHRA UNIVERSITY, ANDHRA MED COLL; VISAKHAPATNAM, INDIA"
495-12,"AGRA UNIVERSITY, SAROJINI NAJDU MED COLL; AGRA, INDIA"
495-13,"UTKAL UNIVERSITY, SCB MEDICAL COLLEGE; CUTTACK, INDIA"
495-14,"BANARAS HINDU UNIV, INSTITUTE OF MED SCIENCE; VARANSASI, INDIA"
495-15,"PATNA UNIVERSITY, PATNA MEDICAL COLLEGE; BIHAR, PANTA, INDIA"
495-16,"MADRAS UNIVERSITY, STANLEY MEDICAL COLLEGE; MADRAS, INDIA"
495-17,"BOMBAY UNIVERSITY, TOPIWALA NAT MED COLLEGE; BOMBAY, INDIA"
495-18,"DIBRUGARH UNIVERSITY, ASSAM MED COLLEGE; DIBRUGARH, INDIA"
495-19,"NAGPUR UNIVERSITY, CORP MEDICAL COLLEGE; NAGPUR, INDIA"
495-20,"INDORE UNIVERSITY, MAHATMA GANDHI MEM MED COLL; INDORE, INDIA"
495-21,"OSMANIA UNIVERSITY, OSMANIA MEDICAL COLLEGE; HYDERABAD, INDIA"
495-22,"GUJARAT UNIVERSITY,  B.J. MEDICAL COLLEGE; AHMEDABAD, INDIA"
495-23,"BARODA UNIVERSITY, GOVERNMENT MED COLLEGE; BARODA, INDIA"
495-24,"LN MITHILA UNIVE, DARBHANGA MED COLLEGE; LAHERIASARAI, INDIA"
495-25,"MADRAS UNIVERSITY, GOA MEDICAL COLLEGE; GOA, INDIA"
495-26,"BYRAMJEE JEEJEEBHOY MEDICAL COLLEGE; GIRGAON MUMBAI, INDIA"
495-27,"MADRAS UNIVERSITY, CHRISTIAN MEDICAL COLLEGE; VELLORE, INDIA"
495-28,"POONA UNIVERSITY, BYRAMJEE JEEJEEBHOY MED COLL; POONA, INDIA"
495-29,"PUNJAB UNIVERSITY, GOVERNMENT MED COLLEGE; PATIALA, INDIA"
495-30,"RAJASTHAN UNIVERSITY, SAWAI MAN SINGH MED COLL; JAIPUR, INDIA"
495-31,"KERALA UNIVERSITY, MEDICAL COLLEGE; TRIVANDRUM, INDIA"
495-32,"CALCUTTA UNIVERSITY, NILRATAN SIRCAR MED COLL; CALCUTTA, INDIA"
495-33,"BANGALORE UNIVERSITY, BANGALORE MED COLLEGE; BANGALORE, INDIA"
495-34,"VIKRAM UNIVERSITY, GAJRA RAJA MEDICAL COLLEGE; GWALIOR, INDIA"
495-35,"KARNATAK UNIVERSITY, KARNATAK MEDICAL COLLEGE; HUBLI, INDIA"
495-36,"ALL INDIA INSTITUTE OF MEDICINE; NEW DELHI, INDIA"
495-37,"MYSORE UNIVERSITY, KASTURBA MEDICAL COLLEGE; MANIPAL, INDIA"
495-38,"CALCUTTA UNIVERSITY, R.G. KAR MEDICAL COLLEGE; CALCUTTA, INDIA"
495-39,"CALCUTTA UNIVERSITY, CALCUTTA MED INSTITUTE; CALCUTTA, INDIA"
495-40,"GUJARAT UNIVERSITY, OHN MEDICAL COLLEGE, NAVRANAPURA, INDIA"
495-41,"KANPUR UNIVERSITY, GSVM MEDICAL COLLEGE; KANPUR, INDIA"
495-42,"MADURAI UNIVERSITY; MADURAI, INDIA"
495-43,"PUNJAB UNIVERSITY, DAYANAND MEDICAL COLLEGE; LUDHIANI, INDIA"
495-44,"CALICUT UNIVERSITY; CALICUT, INDIA"
495-45,"DELHI UNIVERSITY, MAULANA AZAD MED COLLEGE; NEW DELHI, INDIA"
495-46,"CALCUTTA UNIVE, BANKURA SAMMILANI MED COLLEGE; BANKURA, INDIA"
495-47,"JABALPUR UNIVERSITY; JABALPUR, INDIA"
495-48,"GUJARAT UNIVERSITY, MP SHAH MED COLLEGE; JAMNAGAR, INDIA"
495-49,"VIKRAM UNIVERSITY, GANDHI MEDICAL COLLEGE; BHOPAL, INDIA"
495-50,"ANDHRA UNIVERSITY, GUNTUR MEDICAL COLLEGE; GUNTUR, INDIA"
495-51,"KASHMIR UNIVE, GOVERNMENT MED COLLEGE; SRINAGAR, INDIA"
495-52,"BANGALORE UNIVERSITY, ST JOHN'S MED COLLEGE; BANGALORE, INDIA"
495-53,"MADRAS UNIVE, JAWAHARLAI INSTITUTE OF MED; PONDICHERRY, INDIA"
495-54,"BIHAR UNIVERSITY, RAJENDRA MEDICAL COLLEGE; RANCHI, INDIA"
495-55,"RAJASTHAN UNIVERSITY, SARDAR PATEL MED COLLEGE; BIKANER, INDIA"
495-56,"MARATHWADA UNIVERSITY, GOVT MEDICAL COLLEGE; AURANGABAD, INDIA"
495-57,"OSMANIA UNIVERSITY, KAKATIYA MEDICAL COLLEGE; WARANGAL, INDIA"
495-58,"ANDHRA UNIVERSITY, RANGARAYA MED COLLEGE; KAKINADA 3, INDIA"
495-59,"MADRAS UNIVERSITY, KILPAUK MEDICAL COLLEGE; MADRAS, INDIA"
495-60,"MEDICAL COLLEGE; AMRITSAR, INDIA"
495-61,"MADRAS UNIVERSITY, CHINGLEPUT MED COLLEGE; CHINGLEPUT, INDIA"
495-62,"SRI VENKATESVARA UNIVE, KURNOOL MED COLLEGE; KURNOOL, INDIA"
495-63,"KERALA UNIVERSITY, KOTTAYAM MEDICAL COLLEGE; KOTTAYAM, INDIA"
495-64,"AP SINGH UNIVERSITY, SS MEDICAL COLLEGE; REWA, INDIA"
495-65,"OSMANIA UNIVERSITY, GANDHI MEDICAL COLLEGE; HYDERABAD, INDIA"
495-66,"MADRAS UNIVERSITY, THANJAVUR MEDICAL COLLEGE; THANJAVUR, INDIA"
495-67,"ALLAHABAD UNIVE, MOTI LAI NEHRU MED COLLEGE; ALLAHABAD, INDIA"
495-69,"PUNJAB UNIVERSITY, GOVT MEDICAL COLLEGE; ROHTAK, INDIA"
495-70,"SRI VENKATESVARA UNIVE, SRI VENKATESVARA COLL; TIRUPATI, INDIA"
495-71,"GRANT MEDICAL COLLEGE;BOMBAY, INDIA"
495-72,"KARNATAK UNIVERSITY, GOVT MEDICAL COLLEGE; BELLARY, INDIA"
495-73,"PUNE UNIVERSITY, ARMED FORCES MEDICAL SCHOOL; PUNE, INDIA"
495-74,"RAJASTHAN UNIVE, RAVINDRA NATH TAGORE MED COLL; UDAIPUR, INDIA"
495-75,"RANCHI UNIVE, MAHATMA GANDHI MED COLLEGE; JAMSHEDPUR, INDIA"
495-76,"GUJARAT UNIVERSITY, NHL MUN. MEDICAL COLLEGE; AHMEDABAD, INDIA"
495-77,"ALIGARH MUSLIM UNIVERSITY, JLN MEDICAL COLLEGE; ALIGARH, INDIA"
495-78,"GAUHATI UNIVERSITY, GAUHATI MEDICAL COLLEGE; GAUHATI, INDIA"
495-79,"UTKAL UNIVERSITY, VSS MEDICAL COLLEGE; PO SAMBALPUR, INDIA"
495-80,"KERALA UNIVERSITY, TD MEDICAL COLLEGE; ALEPPEY, INDIA"
495-81,"SHIVAJI UNIVERSITY, 2 MIRAJ MEDICAL COLLEGE; MIRAJ, INDIA"
495-82,"SHIVAJI UNIVERSITY, MIRAJ MEDICAL COLLEGE; MIRAJ, INIDA"
495-83,"NAGPUR UNIVERSITY, GOVT MEDICAL COLLEGE; NAGPUR, INDIA"
495-84,"GORAKHPUR UNIVE, BABA RAGHAU DAS MED COLLEGE; GORAKHPUR, INDIA"
495-85,"WARDHA UNIVERSITY, MAHATMA GANDHI COLLEGE; WARDHA, INDIA"
495-87,"GAUHATI UNIVERSITY, ASSAM, INDIA"
495-88,"NALANDA MEDICAL COLLEGE; BIHAR, INDIA"
495-89,"GUJARAT UNIVERSITY, GOVT MEDICAL COLLEGE; SURAT, INDIA"
495-90,"PUNJAB UNIVERSITY, HIMACHAIL PRADESN MED COLLEGE; SIMLA, INDIA"
495-91,"JHANSI UNIVERSITY; JHANSI, INDIA"
495-92,"RAVI SHANKAR UNIVE, J L NEHRU MEDICAL COLLEGE; RAIPUR, INDIA"
495-93,"SAUGAR UNIVERSITY; REWA, INDIA"
495-94,"MADRAS UNIVERSITY, COIMBATORE MED COLLEGE; COIMBATORE, INDIA"
495-95,"MADURAI UNIVERSITY, TIRUNELVELI MED COLL; TIRUNELVELI, INDIA"
495-96,"BOMBAY UNIVERSITY, LOKMANYA TILAK MUN MED COLL; BOMBAY, INDIA"
495-97,"SHIVAJI UNIVE, DR. VAISHAMPAYAN MED COLLEGE, SHOLAPUR, INDIA"
495-98,"KARNATAK UNIVERSITY, JAWANATEK L NEHRU COLL; BELGAUM, INDIA"
495-99,"MYSORE UNIVERSITY, JJM MEDICAL COLLEGE; DAVANGERE, INDIA"
496-01,"HYDERABAD KARNATEK EDUC SOC MED COLL, KARNATAK UNIV"
496-02,"RAJASTHAN UNIVERSITY, JNM MEDICAL COLLEGE; AJMER, INDIA"
496-03,"RAJASTHAN UNIVERSITY, DR SN MEDICAL COLLEGE; JODHPUR, INDIA"
496-04,"MEERUT UNIVERSITY, LLRM MEDICAL COLLEGE; MEERUT, INDIA"
496-05,"BERHAMPUR UNIVERSITY, BERHAMPUR MED COLLEGE; BERHAMPUR, INDIA"
496-06,"BHAGALPUR UNIVERSITY; BHAGALPUR, INDIA"
496-07,"DELHI UNIVERSITY, LADY HARDINGE MED COLLEGE; NEW DELHI, INDIA"
496-08,"NORTH BENGAL UNIVERSITY; SUSHRUTANAGAR, INDIA"
496-09,"UNIVERSITY OF DELHI, COLLEGE OF MED SCIENCES; NEW DELHI, INDIA"
496-10,"JHANSI UNIVERSITY, MLB MEDICAL COLLEGE; JHANSI, INDIA"
496-11,"BIHAR UNIVE, SRI KRISHNA MEDICAL COLLEGE; MUZAFFARPUR, INDIA"
496-12,"RANCHI UNIVERSITY, PATLIPUTRA MEDICAL COLLEGE; DHANBAD, INDIA"
496-13,"RANCHI UNIVERSITY, PATLIPUTRA MEDICAL COLLEGE; DHANBAD, INDIA"
496-14,"MAGADH UNIVERSITY, NALANDA MED COLLEGE; BODHGAYA, PATNA, INDIA"
496-15,"PANAJI UNIVERSITY, GOA MEDICAL COLLEGE; PANAJI, INDIA"
496-16,"MADAGH UNIVERSITY, MADGH MEDICAL COLLEGE; BODHGAYA, INDIA"
496-17,"OAV COLLEGE; AMRI, INDIA"
496-18,"GULBARGA UNIV, MAHADEVAPPA RAMPURE COLLEGE; GULBARGA, INDIA"
496-19,"MEDICAL SCHOOL OF BARADO; BARODA, INDIA"
496-20,"MANGALORE UNIV, KASTURBA MEDICAL COLLEGE; MANGALORE, INDIA"
496-21,"GANDHI MEDICAL COLLEGE; SECUNDERBAN, INDIA"
496-22,"GOVERNMENT MEDICAL COLLEGE; MYSORE, INDIA"
496-23,"GLANCY MEDICAL COLLEGE; AMRISTAR, INDIA"
496-24,"RMT MEDICAL COLLEGE; BOMBAY, INDIA"
496-25,"GUNTUR SIDDHARTHA MEDICAL COLLEGE; PRADESH, INDIA"
496-26,"GOUT MEDICAL COLLEGE; FUINAGAR, INDIA"
496-27,"PUNJAB UNIVERSITY; AMRITSAR, INDIA"
496-28,"GOVERNMENT MEDICAL COLLEGE; JAMMU, INDIA"
496-29,"AMRITSAR MEDICAL COLLEGE; AMRITSAR, INDIA"
496-30,"NAGARJUNA UNIVERSITY, GUNTUR MEDICAL COLLEGE; GUNTUR, INDIA"
496-31,"JIWAJI UNIVERSITY; GAJRA RAJA MEDICAL COLLEGE; GWALIOR, INDIA"
496-32,"INSTITUTE OF MEDICAL EDUCATION & RESEARCH; CHANDIGARH, INDIA"
496-33,"MAHARISHI DAYANAND UNIVERSITY;  ROHTAK, INDIA"
496-34,"BURDWAN UNIVERSITY; MEDICAL COLLEGE; BURDWAN, INDIA"
496-35,"JAMMU UNIVERSITY; JAMMU, INDIA"
496-36,"PATNA MED COLL, PATNA UNIV, BIHAR, INDIA"
496-37,"SRI RAMACHANDRA MED COLL, DR M G R MED UNIV; MADRAS, INDIA"
496-40,"MEDICAL COLLEGE OF TRIVANDRUM; KOTTAYAM, INDIA"
496-41,GOVERNMENT MOHAN KUMARAMANGALAM MEDICAL COLLEGE; TAMIL NADU
496-42,"MGM MEDICA COLLEGE; BIHAR, INDIA"
496-43,"ANNAMALAI UNIVERSITY; TAMIL NADU, INDIA"
496-44,"JSS MEDICAL COLLEGE; MYSORE, INDIA"
496-45,"M.R. MEDICAL COLLEGE; GULBARGA, INDIA"
496-46,"RAJAH MUTHIAH MEDICAL COLLEGE; TAMIL NADU, INDIA"
496-47,"NSCB MEDICAL COLLEGE JABALPUR; JABALPUR, INDIA"
496-48,"MUMBAI UNIV PADMASHREE DR. D Y PATIL MED COLL; NERUL, INDIA"
496-49,"BHARATI VIDYAPEETH DEEMED UNIVERSITY; GANJAM, INDIA"
496-50,"SRI RAMACHANDRA MEDICAL COLLEGE; CHENNAI, INDIA"
496-52,"NETAJI SUBHASH CHANDRA BOSE MED COLL; MADHYA PRADESH, INDIA"
496-53,"CHENGALPATTU MEDICAL COLLEGE, TAMIL NADU, INDIA"
496-54,N D M V P S MEDICAL COLLEGE; INDIA
496-55,"SETH G.S. MEDICAL COLLEGE & K.E.M. HOSPITAL; BOMBAY, INDIA"
496-56,"MAHATMA GANDHI UNIV, MED COLLEGE KOTTAYAM (M.C.K.); INDIA"
496-57,MAMATA MEDICAL COLLEGE; INDIA
496-58,L.L.R.M. MEDICAL COLLEGE; INDIA
496-59,CHENNAI MEDICAL COLLEGE & RESEARCH INSTITUTE; INDIA
496-60,"M.P. SHAH MEDICAL COLLEGE; JAMNAGAR, INDIA"
496-61,"SAMBALPUR UNIV, V.S.S. MEDICAL COLLEGE; SAMBALPUR, INDIA"
496-63,"SRI DEVARAJ URS MEDICAL COLLEGE; TAMAKA, INDIA"
496-64,"MAHARAJA SAYAJIRAO UNIVERSITY OF BARODA; GUJARAT, INDIA"
496-65,TAMIL NADU DR. M.G.R. MEDICAL UNIVERSITY CHENNAI; INDIA
496-66,"SILCHAR MEDICAL COLLEGE; SILCHAR, INDIA"
496-67,"T. D. MEDICAL COLLEGE; ALLEPPEY KERALA, INDIA"
496-68,"PRINCE OF WALES MEDICAL COLLEGE; PATNA, INDIA"
496-70,"MEDICAL COLLEGE TRICHUR; KERALA, INDIA"
496-71,KRISHNA INST OF MEDICAL SCIENCES; MAHARASHTRA; INDIA
496-72,"JAWAHARLAL INST OF POST GRAD MED EDUC; PONDICHERRY, INDIA"
496-80,"PATIL MEDICAL COLLEGE, INDIA"
496-81,ADICHUNCHANAGIRI INST OF MED SCIENCES; KARNATAKA; INDIA
496-85,"GOVERNMENT GGS MEDICAL COLLEGE; FARIDKOT, INDIA"
496-90,"UNIVERSITY OF RAJASTHAN; JODHPUR, INDIA"
496-95,"XINXIANG MEDICAL UNIVERSITY; XINXIANG HENAN, CHINA"
496-99,"GANDHI MEDICAL COLLEGE; BHAJIA, INDIA"
506-00,INDONESIA
506-01,"UNIVERSITY OF INDONESIA; DJAKARTA, INDONESIA"
506-02,"UNIVERSITY OF AIRLANGGA; SURABAYA, INDONESIA"
506-03,"UNIVERSITY OF GADJAH MADA; DJOKJAKARTA, INDONESIA"
506-04,"UNIVERSITY OF NORTH SUMATRA; MEDAN, INDONESIA"
506-05,"UNIVERSITY OF PADJADJARAN; BANDUNG, INDONESIA"
506-11,"FACULTY OF MEDICINE, MALANG"
506-15,"UNIVERSITY OF DIPONEGRO; SEMARANG, JAVA, INDONESIA"
506-16,"UNIVERSITY OF TRISAKI FAFCULTAS, DJAKARTA"
506-18,"UNIVERSITY OF HASANUDDIN; MAKASSAR, CELEBES, INDONESIA"
517-00,IRAN
517-01,"UNIVERSITY OF TEHERAN; TEHERAN, IRAN"
517-03,"FACULTY OF MEDICINE; TABRIZ, IRAN"
517-04,"MESHED UNIVERSITY; MESHED, IRAN"
517-05,"SHIRAZ UNIVERSITY; SHIRAZ, IRAN"
517-06,"UNIVERSITY OF ISFAHAN; ISFAHAN, IRAN"
517-07,"FACULTY OF MEDICINE; AHWAZ, IRAN"
517-08,"NATIONAL UNIVERSITY OF IRAN; TEHERAN, IRAN"
517-09,JONDI SHAPUR UNIVERSITY; IRAN
517-10,"PAHLAVI UNIVERSITY; SHIRAZ, IRAN"
517-11,"TEHERAN MEDICAL SCHOOL; TEHERAN, IRAN"
517-12,"SHAHID BEHESHTI UNIVERSITY; TEHERAN, IRAN"
517-20,"ISLAMIC AZAD UNIVERSITY; TEHRAN, IRAN"
517-21,"HORMOZGAN UNIV OF MEDICAL SCIENCES; BANDAR ABBAS, IRAN"
517-22,"ZANJAN UNIVERSITY OF MEDICAL SCIENCES; ZANJAN, IRAN"
528-00,IRAQ
528-01,"BAGHDAD UNIVERSITY; BAGHDAD, IRAQ"
528-02,"UNIVERSITY OF MOSUL; MOSUL, IRAQ"
528-03,"UNIVERSITY OF BASRAH; BASRAH, IRAQ"
528-04,"UNIVERSITY OF MUSTANSIRIAH; BAGHDAD, IRAQ"
528-05,"UNIVERSITY OF AL-MUSTANSIRIYAH; NEJEF KUFA, IRAQ"
528-06,"UNIV OF MUSTANSIRIAH SCHOOL OF MEDICINE; BAGHDAD, IRAQ"
528-07,"UNIVERSITY OF MOSUL COLLEGE OF MEDICINE; MOSUL, IRAQ"
539-00,IRELAND
539-01,"QUEENS UNIVERSITY; BELFAST, IRELAND"
539-02,NATIONAL UNIVERSITY OF IRELAND; GALWAY; IRELAND
539-03,"TRINITY COLLEGE UNIVERSITY OF DUBLIN; DUBLIN, IRELAND"
539-04,"ROYAL COLLEGE OF SURGEONS IRELAND; DUBLIN, IRELAND"
539-06,"ROYAL COLLEGE OF SURGEONS; DUBLIN, IRELAND"
539-07,"UNIVERSITY COLLEGE OF DUBLIN; DUBLIN, IRELAND"
539-08,"NATIONAL UNIVERSITY OF IRELAND; UNIVERSITY COLLEGE; CORK, IRELAND"
539-11,REGISTRABLE QUAL GRANTED BY APOTHECARIES HALL OF DUBLIN
539-15,"ULSTER UNIVERSITY; BELFAST, IRELAND"
539-16,"BLACKROCK COLLEGE; DUBLIN, IRELAND"
550-00,ISRAEL
550-01,THE HEBREW UNIVERSITY; JERUSALEM. ISRAEL
550-02,"UNIVERSITY OF TEL AVIV; TEL AVIV, ISRAEL"
550-03,"TECHNION-ISRAEL INSTITUTE OF TECHNOLOGY; HAIFA, ISRAEL"
550-04,"BEN GURION UNIVERSITY OF NEGEV, BEERSHEVA, ISRAEL"
550-05,"SACKLER SCHOOL OF MEDICINE; TEL AVIV, ISRAEL"
561-00,ITALY
561-01,"UNIVERSITY OF BOLOGNA; BOLOGNA, ITALY"
561-02,"UNIVERSITY OF CAGLIARI; CAGLIARI, ITALY"
561-03,"UNIVERSITY OF MILAN; MILAN, ITALY"
561-04,UNIVERSITY OF CATANIA; CATANIA. ITALY
561-06,"UNIVERSITY OF FLORENCE; FLORENCE, ITALY"
561-07,"UNIVERSITY OF GENOVA; GENOVA, ITALY"
561-08,"UNIVERSITY OF MESSINA; MESSINA, ITALY"
561-09,"UNIVERSITY OF MODENA; MODENA, ITALY"
561-10,"UNIVERSITY OF NAPLES; NAPLES, ITALY"
561-11,"UNIVERSITY OF PADOVA; PADOVA, ITALY"
561-12,"UNIVERSITY OF PALERMO; PALERMO, ITALY"
561-13,"UNIVERSITY OF PARMA; PARMA, ITALY"
561-14,"UNIVERSITY OF PAVIA; PAVIA, ITALY"
561-15,"UNIVERSITY OF PERUGIA; PERUGIA, ITALY"
561-16,"UNIVERSITY OF PISA; PISA, ITALY"
561-17,"UNIVERSITY OF ROME; ROME, ITALY"
561-18,"UNIVERSITY OF SASSARI; SASSARI, ITALY"
561-19,"UNIVERSITY OF SIENA; SIENA, ITALY"
561-20,"UNIVERSITY OF TORINO; TORINO, ITALY"
561-21,"UNIVERSITY OF BARI; BARI, ITALY"
561-22,"UNIVERSITY OF FERRARA; FERRARA, ITALY"
561-23,"CATHOLIC UNIVERSITY OF MILAN; MILAN, ITALY"
561-24,"UNIVERSITY OF TRIESTE; TRIESTE, ITALY"
561-25,"LIBERA UNIV DEGLI STUDI G D'ANNUNZIO, CHIETI"
561-26,"UNIVERSITY OF DELL'AQUILA; AQUILA, ITALY"
561-27,"CATHOLIC UNIVERSITY OF ROME; ROME, ITALY"
561-28,"UNIVERSITY OF TURIN, TURIN, ITALY"
561-30,"UNIVERSITY DI UDINE; UDINE, ITALY"
566-00,JAMAICA (WEST INDIES)
566-01,"UNIVERSITY COLLEGE WEST INDIES; KINGSTON, JAMAICA"
572-00,JAPAN
572-01,"KYOTO UNIVERSITY; KYOTO, JAPAN"
572-03,"UNIVERSITY OF TOKYO; TOKYO, JAPAN"
572-04,"NAGOYA NATIONAL UNIVERSITY; NAGOYA, JAPAN"
572-05,"CHIBA UNIVERSITY; CHIBA, JAPAN"
572-06,"KANAZAWA UNIVERSITY; KANAZAWA, JAPAN"
572-07,"KUMAMOTO UNIVERSITY; KUMAMOTO, JAPAN"
572-08,"NAGASAKI UNIVERSITY; NAGASAKI, JAPAN"
572-09,"OKAYAMA UNIVERSITY; OKAYAMA, JAPAN"
572-10,"TOHOKU UNIVERSITY; SENDAI, JAPAN"
572-11,"TOKYO MEDICAL COLLEGE HONGO; TOKYO, JAPAN"
572-12,"KYUSHU UNIVERSITY; FUKUOKA, JAPAN"
572-13,"KYOTO PREFECTURAL UNIVERSITY; KYOTO, JAPAN"
572-15,"NIIGATA UNIVERSITY; NIIGATA, JAPAN"
572-17,"TOKYO CHARITY MEDICAL COLLEGE; TOKYO, JAPAN"
572-18,"TOKYO WOMEN'S MEDICAL COLLEGE; TOKYO, JAPAN"
572-20,"KEIO GIJUKU UNIVERSITY; TOKYO, JAPAN"
572-23,"TSUKUBA FAC OF MEDICINE SAKURA-MURA, IBARAGI"
572-25,"JAPAN UNIVERSITY; KANDA, JAPAN"
572-26,"SHOWA MEDICAL SCHOOL; TOKYO, JAPAN"
572-27,"TOHO UNIVERSITY; TOKYO, JAPAN"
